"","Accessories.All.Other.Accessories","Accessories.Belt","Accessories.Gloves","Accessories.Hat","Accessories.Make.up","Accessories.Scarf","Accessories.Ties","Accessories.Umbrella","Book.Address.book","Book.Diary","Book.Hard.Cover","Book.Other","Book.Paperback","Book.Photo.album","Book.Soft.cover","Carry.Bag...Luggage.All.other.baggage","Carry.Bag...Luggage.Backpack","Carry.Bag...Luggage.Briefcase","Carry.Bag...Luggage.Duffle.bag","Carry.Bag...Luggage.Garment.suit.bag","Carry.Bag...Luggage.Handbag","Carry.Bag...Luggage.Messenger.bag","Carry.Bag...Luggage.Shopping.bag","Carry.Bag...Luggage.Shoulder.bag","Carry.Bag...Luggage.Suitcase","Carry.Bag...Luggage.Tote.bag","Cell.Phone.Telephone.Communication.Device.Answering.Machine","Cell.Phone.Telephone.Communication.Device.Cell.phone.","Cell.Phone.Telephone.Communication.Device.Other","Cell.Phone.Telephone.Communication.Device.Pager","Cell.Phone.Telephone.Communication.Device.Telephone.Accessories","Cell.Phone.Telephone.Communication.Device.Walkie.Talkie","Clothing..All.Other.Clothing","Clothing..Blouse","Clothing..Coat.","Clothing..Dress","Clothing..Jacket","Clothing..Leather.Jacket","Clothing..Nightwear","Clothing..Pants.trousers.shorts","Clothing..Shirt","Clothing..Skirt","Clothing..Suit","Clothing..Sweater","Clothing..T.shirt","Clothing..Under.garment","Currency.Cash","Currency.Foreign.Currency","Currency.Gift.Card.","Currency.Money.Order","Currency.Other.Currency","Currency.Payroll.check","Currency.Personal.Check","Currency.Travelers.Checks.","Electronics.Air.conditioner","Electronics.All.other.Electronics","Electronics.CD.Player","Electronics.Calculator","Electronics.Camera","Electronics.Camera.Accessories","Electronics.Clock","Electronics.Computer.","Electronics.Computer.Accessories","Electronics.Computer.External.Hard.Drive","Electronics.DVD.Player","Electronics.Digital.Camera","Electronics.Digital.media.MP3.4.Player","Electronics.Earphones.Speakers","Electronics.Electronic.Reading.Device","Electronics.Electronic.Tablet","Electronics.Electronic.accessories","Electronics.GPS.Navigation.System","Electronics.PDA","Electronics.Photo.Video.Equipment","Electronics.Portable.radio","Electronics.Record.Player","Electronics.Television.set","Electronics.Translator","Electronics.USB.Drive","Electronics.Walkman","Entertainment..Music.Movies.Games..All.Other.Entertainment","Entertainment..Music.Movies.Games..Blu.Ray","Entertainment..Music.Movies.Games..Compact.Disc","Entertainment..Music.Movies.Games..Computer.Games.","Entertainment..Music.Movies.Games..DVD","Entertainment..Music.Movies.Games..VHS.Tape","Entertainment..Music.Movies.Games..Video.Games.System","Eye.Wear.Eye.glasses","Eye.Wear.Eyeglass.case.without.glasses","Eye.Wear.Other","Eye.Wear.Sunglasses","Footwear.All.Other.Footwear","Footwear.Boots","Footwear.Galoshes","Footwear.Sandals","Footwear.Shoes","Footwear.Slippers","Footwear.Sneakers","Home.Furnishings.All.Other.Furnishings","Home.Furnishings.Appliances","Home.Furnishings.Dishware","Home.Furnishings.Floor.Covering","Home.Furnishings.Linen","Home.Furnishings.Ornaments","Home.Furnishings.Wall.and.Window.Covering","Identification.AAA.Card","Identification.All.Other.Personal.Identification","Identification.Badge","Identification.Benefit.Card","Identification.Birth.Certificate","Identification.Credit.Card","Identification.Death.Certificate","Identification.Debit.Card","Identification.Drivers.License","Identification.Employment.ID","Identification.Identification.Card","Identification.Insurance.Card","Identification.Library.card","Identification.Membership.card","Identification.Military.ID","Identification.Passport","Identification.Registration.Card","Identification.Resident.Card","Identification.School.ID","Identification.Social.Security.Card","Jewelry.All.other.Jewelry","Jewelry.Bracelet","Jewelry.Cuff.Links","Jewelry.Earrings","Jewelry.Fashion..Costume.","Jewelry.Necklace","Jewelry.Ring","Jewelry.Tie.Clips","Jewelry.Watch","Keys.All.Other.keys","Keys.Car","Keys.Electronic.key.card","Keys.House","Medical.Equipment...Medication.All.Other.Medical.Equipment...Supplies","Medical.Equipment...Medication.Blood.Pressure.Meter","Medical.Equipment...Medication.Cane","Medical.Equipment...Medication.Diabetic.Testing.Equipment","Medical.Equipment...Medication.Electric.wheelchair.scooter","Medical.Equipment...Medication.Glucose.Meter","Medical.Equipment...Medication.Insulin.Pump","Medical.Equipment...Medication.Medication","Medical.Equipment...Medication.Other","Medical.Equipment...Medication.Walker","Medical.Equipment...Medication.Wheel.Chair","Medical.Equipment...Medication.X...Rays","Miscellaneous.All.Other.Misc.Items.","Miscellaneous.Art.and.Crafts","Miscellaneous.Baby.stroller.Carrier","Miscellaneous.Blue.print","Miscellaneous.Checkbook","Miscellaneous.Envelope","Miscellaneous.Folder","Miscellaneous.Lunch.box","Miscellaneous.Mail","Miscellaneous.Photo.Pictures","Miscellaneous.Portfolio","Miscellaneous.Stationary.Supplies","Miscellaneous.Tefillin.Phylacteries..Jewish.","Musical.Instrument.All.Other.Instruments","Musical.Instrument.Clarinet","Musical.Instrument.Flute","Musical.Instrument.Guitar","Musical.Instrument.Harmonica","Musical.Instrument.Musical.instrument.accessories","Musical.Instrument.Saxophone","Musical.Instrument.Trumpet","Musical.Instrument.Violin","NYCT.Equipment.All.other.NYCT.Equiment","NYCT.Equipment.Badge","NYCT.Equipment.Epic.pass","NYCT.Equipment.Pass.or.Badge.holder","NYCT.Equipment.Radio","NYCT.Equipment.Vest","Sports.Equipment.All.Other.sports.equipment","Sports.Equipment.Ball","Sports.Equipment.Bats","Sports.Equipment.Bicycle","Sports.Equipment.Binocular","Sports.Equipment.Electric.Motor.Scooter","Sports.Equipment.Golf.Club","Sports.Equipment.Hockey.Stick","Sports.Equipment.Protective.Gear","Sports.Equipment.Scooter","Sports.Equipment.Skateboard","Sports.Equipment.Skis","Sports.Equipment.Sports.Racket","Tickets.Airline","Tickets.All.Other.Tickets","Tickets.Entertainment.Tickets","Tickets.LIRR.Tickets","Tickets.Lottery.Tickets","Tickets.MTA.Metrocard","Tickets.Metro.North.Tickets","Tickets.NJ.Transit","Tickets.Transit.Check","Tools.Tool.Belt","Tools.Tool.Box","Tools.Tools","Toys.All.Other.Toys","Toys.Baby.Toys","Toys.Board.Game","Toys.Cars.Trucks","Toys.Doll","Toys.Stuffed.Animals","Wallet.Purse.All.Other.Wallet...Purse","Wallet.Purse.Billfold","Wallet.Purse.Business.Card.holder","Wallet.Purse.Fanny.pack","Wallet.Purse.Handbag","Wallet.Purse.ID.Holder","Wallet.Purse.Lanyard","Wallet.Purse.Pouch","Wallet.Purse.Purse","Wallet.Purse.Wallet","Wallet.Purse.Wristlet","date","Electronics.Activity.Tracker","Electronics.Body.Activity.Tracker"
"76",1009,179,2705,2964,1399,1554,207,2336,581,398,2699,437,4885,25,2497,4757,10270,542,922,123,2833,208,12620,2720,374,4712,8,31504,46,63,2477,103,2867,639,473,474,2578,82,137,4583,3258,428,65,1940,2558,1904,26702,1472,1464,140,95,661,1074,20,2,1397,137,362,240,199,16,762,325,32,111,751,1783,372,481,402,499,38,15,306,247,27,6,29,430,74,258,3,802,315,811,108,363,6418,250,191,2149,104,583,17,336,1823,415,1803,487,81,503,22,767,34,57,511,7909,95,7932,839,12726,19,23975,11883,5410,8857,10463,4802,7117,194,1914,333,674,11163,4873,150,646,3,334,1889,346,899,3,1404,3266,1491,290,7323,595,40,391,58,2,239,37,3808,288,6,8,98,20475,431,84,21,724,1984,3352,944,1897,724,642,3110,11,100,57,73,33,8,41,24,47,67,31,35,238,12,7,9,390,180,11,156,19,1,4,3,252,46,28,2,96,73,354,75,225,435,30330,151,254,161,8,30,723,532,91,68,146,142,231,1017,163,431,153,444,5462,48,1970,8508,28844,1194,"2014-11-11",0,3
"77",1010,180,2708,2969,1403,1563,207,2340,582,398,2708,439,4888,25,2501,4768,10287,543,923,124,2836,208,12638,2726,375,4723,8,31551,46,63,2481,104,2872,639,475,476,2581,82,137,4587,3260,429,65,1941,2560,1906,26776,1477,1466,140,96,662,1077,20,2,1400,137,362,240,200,16,764,325,32,111,754,1786,373,482,405,499,38,15,306,247,27,6,29,430,74,258,3,805,316,811,108,364,6437,251,191,2154,104,584,17,337,1829,420,1806,487,82,503,22,767,34,57,511,7928,95,7957,843,12759,19,24052,11913,5424,8891,10496,4824,7137,195,1917,333,675,11200,4881,150,646,3,334,1892,346,900,3,1405,3270,1498,290,7348,596,40,392,59,2,241,37,3818,290,6,8,98,20499,433,84,21,726,1987,3355,946,1902,725,642,3110,11,100,57,74,33,8,41,24,48,68,31,35,238,12,7,9,390,181,11,156,19,1,4,3,252,48,28,2,96,73,355,75,226,436,30428,151,256,161,8,30,724,532,92,68,146,142,231,1019,163,431,153,447,5475,49,1976,8525,28912,1196,"2014-11-12",0,3
"78",1010,180,2708,2969,1403,1563,207,2340,582,398,2708,439,4888,25,2501,4768,10287,543,923,124,2836,208,12638,2726,375,4723,8,31551,46,63,2481,104,2872,639,475,476,2581,82,137,4587,3260,429,65,1941,2560,1906,26776,1477,1466,140,96,662,1077,20,2,1400,137,362,240,200,16,764,325,32,111,754,1786,373,482,405,499,38,15,306,247,27,6,29,430,74,258,3,805,316,811,108,364,6437,251,191,2154,104,584,17,337,1829,420,1806,487,82,503,22,767,34,57,511,7928,95,7957,843,12759,19,24052,11913,5424,8891,10496,4824,7137,195,1917,333,675,11200,4881,150,646,3,334,1892,346,900,3,1405,3270,1498,290,7348,596,40,392,59,2,241,37,3818,290,6,8,98,20499,433,84,21,726,1987,3355,946,1902,725,642,3110,11,100,57,74,33,8,41,24,48,68,31,35,238,12,7,9,390,181,11,156,19,1,4,3,252,48,28,2,96,73,355,75,226,436,30428,151,256,161,8,30,724,532,92,68,146,142,231,1019,163,431,153,447,5475,49,1976,8525,28912,1196,"2014-11-13",0,3
"79",1011,180,2709,2971,1406,1563,207,2341,582,398,2708,443,4893,25,2504,4771,10295,543,923,124,2838,208,12644,2726,375,4728,8,31553,46,63,2485,104,2874,639,475,476,2584,82,137,4590,3262,429,65,1942,2560,1907,26783,1478,1467,140,96,663,1077,20,2,1400,137,362,240,200,16,764,326,32,111,754,1786,373,482,405,499,38,15,306,247,27,6,29,430,74,258,3,805,316,811,108,364,6437,251,191,2156,104,587,18,337,1833,420,1806,487,82,504,22,768,34,57,512,7934,95,7964,843,12767,19,24076,11919,5427,8897,10508,4825,7147,195,1918,333,676,11206,4888,150,646,3,334,1893,346,900,3,1405,3270,1498,290,7351,597,40,392,59,2,241,37,3821,290,6,8,98,20508,433,84,21,726,1987,3360,946,1902,726,643,3114,11,100,58,74,33,8,41,24,48,68,31,35,238,12,7,9,390,182,11,156,19,1,4,3,252,48,28,2,96,73,358,75,226,436,30449,151,256,161,8,30,724,532,94,68,147,143,232,1019,163,431,153,447,5480,49,1981,8532,28928,1196,"2014-11-14",0,3
"80",1011,180,2709,2971,1406,1563,207,2342,582,398,2708,443,4897,25,2504,4772,10295,543,924,124,2838,208,12644,2726,375,4728,8,31555,46,63,2485,104,2874,639,475,476,2584,82,137,4590,3262,429,65,1942,2560,1907,26784,1478,1467,140,96,663,1077,20,2,1400,137,362,240,200,16,764,326,32,111,754,1786,373,482,406,499,38,15,306,247,27,6,29,430,74,258,3,805,316,811,108,364,6437,251,191,2156,104,587,18,337,1833,420,1806,487,82,504,22,768,34,57,512,7934,95,7964,843,12771,19,24076,11919,5427,8899,10509,4825,7147,195,1918,333,676,11206,4888,150,646,3,334,1893,346,900,3,1405,3270,1498,290,7351,597,40,392,59,2,241,37,3821,290,6,8,98,20508,433,84,21,726,1987,3360,946,1902,726,643,3114,11,100,58,74,33,8,41,24,48,68,31,35,238,12,7,9,390,182,11,156,19,1,5,3,252,48,28,2,96,73,358,75,226,436,30449,151,256,161,8,30,724,532,94,68,147,143,232,1019,163,431,153,447,5480,49,1981,8532,28929,1196,"2014-11-15",0,3
"81",1011,180,2709,2971,1406,1563,207,2342,582,398,2708,443,4897,25,2504,4772,10295,543,924,124,2838,208,12644,2726,375,4728,8,31555,46,63,2485,104,2874,639,475,476,2584,82,137,4590,3262,429,65,1942,2560,1907,26784,1478,1467,140,96,663,1077,20,2,1400,137,362,240,200,16,764,326,32,111,754,1786,373,482,406,499,38,15,306,247,27,6,29,430,74,258,3,805,316,811,108,364,6437,251,191,2156,104,587,18,337,1833,420,1806,487,82,504,22,768,34,57,512,7934,95,7964,843,12771,19,24076,11919,5427,8899,10509,4825,7147,195,1918,333,676,11206,4888,150,646,3,334,1893,346,900,3,1405,3270,1498,290,7351,597,40,392,59,2,241,37,3821,290,6,8,98,20508,433,84,21,726,1987,3360,946,1902,726,643,3114,11,100,58,74,33,8,41,24,48,68,31,35,238,12,7,9,390,182,11,156,19,1,5,3,252,48,28,2,96,73,358,75,226,436,30449,151,256,161,8,30,724,532,94,68,147,143,232,1019,163,431,153,447,5480,49,1981,8532,28929,1196,"2014-11-16",0,3
"82",1011,180,2709,2971,1406,1563,207,2342,582,398,2708,443,4897,25,2504,4772,10295,543,924,124,2838,208,12644,2726,375,4728,8,31555,46,63,2485,104,2874,639,475,476,2584,82,137,4590,3262,429,65,1942,2560,1907,26784,1478,1467,140,96,663,1077,20,2,1400,137,362,240,200,16,764,326,32,111,754,1786,373,482,406,499,38,15,306,247,27,6,29,430,74,258,3,805,316,811,108,364,6437,251,191,2156,104,587,18,337,1833,420,1806,487,82,504,22,768,34,57,512,7934,95,7964,843,12771,19,24076,11919,5427,8899,10509,4825,7147,195,1919,333,676,11206,4888,150,646,3,334,1893,346,900,3,1405,3270,1498,290,7351,597,40,392,59,2,241,37,3821,290,6,8,98,20508,433,84,21,726,1987,3360,946,1902,726,643,3114,11,100,58,74,33,8,41,24,48,68,31,35,238,12,7,9,390,182,11,156,19,1,5,3,252,48,28,2,96,73,358,75,226,436,30449,151,256,161,8,30,724,532,94,68,147,143,232,1019,163,431,153,447,5480,49,1981,8532,28929,1196,"2014-11-17",0,3
"83",1011,180,2710,2974,1406,1564,207,2343,582,398,2710,444,4897,25,2504,4774,10301,543,925,124,2840,208,12650,2726,375,4728,8,31569,46,63,2486,104,2876,639,475,476,2585,82,137,4592,3262,429,65,1944,2561,1907,26795,1478,1467,140,96,664,1077,20,2,1401,137,362,240,200,16,765,326,32,111,755,1788,375,482,408,499,38,15,306,247,27,6,29,430,74,258,3,805,316,811,108,364,6440,251,191,2157,104,587,18,337,1833,421,1806,487,82,504,22,768,34,57,512,7934,95,7968,843,12779,19,24092,11925,5431,8905,10513,4829,7150,196,1919,333,676,11211,4890,150,647,3,334,1894,346,900,3,1406,3270,1501,290,7356,597,40,392,59,2,241,37,3821,290,6,8,98,20515,433,84,21,726,1987,3361,946,1902,726,643,3114,11,100,58,74,33,8,41,24,48,68,31,35,239,12,7,9,390,182,11,156,19,1,5,3,252,48,28,2,96,73,358,75,226,436,30464,151,256,161,8,30,724,532,94,68,147,143,232,1019,163,431,153,447,5480,49,1982,8536,28942,1196,"2014-11-18",0,3
"84",1012,180,2715,2981,1409,1572,207,2348,583,398,2715,447,4903,25,2510,4783,10329,544,927,124,2843,208,12663,2727,376,4741,8,31626,46,63,2493,104,2882,641,475,477,2592,82,140,4603,3271,429,65,1950,2567,1913,26841,1483,1470,140,96,665,1077,20,2,1404,137,363,240,200,16,765,326,32,111,755,1789,376,482,411,499,38,15,306,248,27,6,30,430,74,258,3,805,316,816,108,364,6444,252,191,2160,105,588,18,337,1835,422,1812,487,82,504,22,770,34,57,512,7941,95,7982,844,12818,19,24153,11947,5444,8932,10529,4837,7171,197,1927,333,679,11231,4898,150,647,3,335,1899,347,901,3,1408,3271,1502,294,7367,597,40,393,59,2,242,37,3825,292,6,8,98,20553,433,84,21,727,1989,3366,948,1908,727,643,3117,11,100,58,74,33,8,41,24,48,68,31,35,239,12,7,9,392,182,11,156,19,1,5,3,256,48,28,2,96,73,358,75,227,436,30539,151,256,161,8,30,726,535,94,68,147,143,232,1020,164,431,153,449,5495,50,1987,8556,28990,1197,"2014-11-20",0,3
"85",1013,180,2720,2983,1410,1576,207,2349,583,400,2717,447,4906,25,2511,4786,10336,546,928,124,2846,208,12671,2729,376,4747,8,31663,47,63,2498,105,2883,641,476,477,2592,82,140,4606,3271,429,65,1952,2569,1914,26862,1483,1470,140,96,665,1077,20,2,1407,137,363,241,200,16,767,326,32,111,756,1790,377,483,412,499,38,15,306,248,27,6,30,430,74,258,3,806,316,818,108,364,6452,252,191,2160,105,588,18,337,1836,422,1813,487,82,504,22,770,34,57,513,7941,95,7983,844,12836,19,24168,11957,5448,8933,10534,4838,7172,197,1927,333,680,11237,4900,150,647,3,336,1900,347,901,3,1409,3271,1502,296,7371,597,40,394,59,2,242,37,3826,292,6,8,98,20564,435,85,21,727,1990,3366,949,1910,727,643,3117,11,100,58,74,33,8,41,24,48,68,31,35,239,12,7,9,392,182,11,156,19,1,5,3,256,48,28,2,96,73,359,75,227,436,30551,151,256,161,8,30,726,535,94,68,147,146,232,1020,164,431,153,449,5495,50,1988,8561,29013,1197,"2014-11-21",0,3
"86",1014,180,2720,2984,1411,1577,207,2352,583,400,2717,447,4906,25,2512,4786,10339,546,928,124,2847,208,12682,2730,376,4749,8,31671,47,63,2501,105,2886,641,476,477,2593,82,140,4608,3275,430,65,1953,2570,1915,26885,1485,1473,140,96,666,1078,20,2,1407,137,364,241,200,16,767,326,32,111,756,1791,377,483,412,499,38,15,306,248,27,6,30,430,74,258,3,806,316,818,108,364,6453,252,191,2161,105,589,19,337,1842,422,1815,489,82,504,22,770,34,57,513,7953,95,7989,844,12855,19,24196,11971,5455,8946,10543,4844,7186,197,1928,333,682,11249,4906,150,647,3,336,1904,347,902,3,1409,3273,1502,297,7376,597,40,394,59,2,242,37,3828,293,6,8,98,20579,435,85,21,727,1990,3367,950,1910,727,643,3119,11,100,58,74,33,8,41,24,48,68,31,35,241,12,7,9,392,182,11,156,19,1,5,3,256,48,29,2,96,73,360,75,227,436,30598,151,256,161,8,31,728,535,94,68,147,146,232,1020,164,434,153,452,5503,50,1991,8571,29043,1197,"2014-11-22",0,3
"87",1014,180,2720,2984,1411,1577,207,2352,583,400,2717,447,4906,25,2512,4786,10339,546,928,124,2847,208,12682,2730,376,4749,8,31671,47,63,2501,105,2886,641,476,477,2593,82,140,4608,3275,430,65,1953,2570,1915,26885,1485,1473,140,96,666,1078,20,2,1407,137,364,241,200,16,767,326,32,111,756,1791,377,483,412,499,38,15,306,248,27,6,30,430,74,258,3,806,316,818,108,364,6453,252,191,2161,105,589,19,337,1842,422,1815,489,82,504,22,770,34,57,513,7953,95,7989,844,12855,19,24196,11971,5455,8946,10543,4844,7186,197,1928,333,682,11249,4906,150,647,3,336,1904,347,902,3,1409,3273,1502,297,7376,597,40,394,59,2,242,37,3828,293,6,8,98,20579,435,85,21,727,1990,3367,950,1910,727,643,3119,11,100,58,74,33,8,41,24,48,68,31,35,241,12,7,9,392,182,11,156,19,1,5,3,256,48,29,2,96,73,360,75,227,436,30598,151,256,161,8,31,728,535,94,68,147,146,232,1020,164,434,153,452,5503,50,1991,8571,29043,1197,"2014-11-23",0,3
"88",1014,180,2720,2985,1411,1577,207,2352,583,400,2717,447,4906,25,2512,4790,10341,546,929,124,2848,208,12683,2730,376,4751,8,31696,47,63,2502,105,2890,641,476,477,2593,82,140,4609,3275,430,65,1954,2570,1915,26908,1485,1473,140,96,666,1078,20,2,1407,137,364,241,200,16,768,326,32,111,756,1791,377,483,415,499,38,15,306,248,27,6,30,430,74,258,3,806,316,818,108,364,6455,252,191,2161,105,590,19,337,1842,422,1815,489,82,504,22,770,34,57,513,7958,95,7989,844,12860,19,24208,11975,5458,8950,10547,4847,7192,197,1928,333,682,11254,4907,150,647,3,336,1905,347,903,3,1409,3273,1503,297,7379,597,40,394,59,2,242,37,3828,293,6,8,98,20588,435,85,21,727,1990,3368,950,1910,728,643,3120,11,100,59,74,33,8,41,24,48,68,31,35,241,12,7,9,393,182,11,156,19,1,5,3,256,48,29,2,96,73,360,75,227,436,30613,151,256,161,8,31,728,535,94,68,147,146,232,1020,164,434,153,452,5504,50,1991,8576,29059,1197,"2014-11-24",0,3
"89",1014,180,2720,2985,1411,1577,207,2352,583,400,2717,447,4906,25,2512,4790,10341,546,929,124,2848,208,12683,2730,376,4751,8,31696,47,63,2502,105,2890,641,476,477,2593,82,140,4609,3275,430,65,1954,2570,1915,26908,1485,1473,140,96,666,1078,20,2,1407,137,364,241,200,16,768,326,32,111,756,1791,377,483,415,499,38,15,306,248,27,6,30,430,74,258,3,806,316,818,108,364,6455,252,191,2161,105,590,19,337,1842,422,1815,489,82,504,22,770,34,57,513,7958,95,7989,844,12860,19,24208,11975,5458,8950,10547,4847,7192,197,1928,333,682,11254,4907,150,647,3,336,1905,347,903,3,1409,3273,1503,297,7379,597,40,394,59,2,242,37,3828,293,6,8,98,20588,435,85,21,727,1990,3368,950,1910,728,643,3120,11,100,59,74,33,8,41,24,48,68,31,35,241,12,7,9,393,182,11,156,19,1,5,3,256,48,29,2,96,73,360,75,227,436,30613,151,256,161,8,31,728,535,94,68,147,146,232,1020,164,434,153,452,5504,50,1991,8576,29059,1197,"2014-11-25",0,3
"90",1014,180,2722,2990,1413,1581,207,2354,583,401,2720,447,4906,26,2514,4793,10351,546,930,124,2850,208,12692,2731,376,4758,8,31713,48,63,2507,106,2891,641,476,478,2595,82,140,4612,3280,430,65,1958,2572,1916,26934,1489,1474,140,96,666,1079,20,2,1408,137,364,241,200,16,768,326,32,111,757,1791,378,486,417,499,38,15,306,248,27,6,30,431,74,258,3,806,316,821,108,364,6455,252,191,2162,105,590,19,337,1844,422,1815,490,82,505,22,770,34,57,513,7968,95,7999,845,12872,19,24257,11994,5459,8958,10555,4854,7204,197,1929,333,682,11270,4916,150,647,3,336,1907,347,903,3,1409,3273,1504,297,7392,597,40,394,59,2,242,37,3830,294,6,8,98,20621,436,85,21,729,1991,3369,950,1912,730,643,3120,11,100,59,74,34,8,41,24,48,68,31,35,241,12,7,9,395,182,11,156,19,1,5,3,256,48,29,2,96,73,360,75,228,436,30654,152,256,161,8,31,728,535,94,68,147,146,232,1021,164,436,153,453,5506,50,1993,8581,29093,1204,"2014-11-26",0,3
"91",1014,181,2727,2995,1415,1596,207,2356,584,401,2724,452,4906,27,2531,4800,10366,546,930,124,2854,208,12709,2737,377,4779,8,31735,48,63,2516,106,2900,641,476,478,2602,82,140,4622,3285,430,65,1960,2577,1918,26957,1490,1477,140,96,668,1080,20,2,1412,137,365,241,200,16,769,326,32,111,757,1793,380,487,417,499,38,15,306,251,27,6,30,431,74,258,3,810,316,821,109,364,6461,253,191,2162,106,592,19,337,1847,422,1815,492,82,507,22,771,34,58,513,7971,95,8008,845,12889,19,24291,12003,5468,8970,10565,4857,7218,197,1932,333,683,11287,4920,150,647,3,336,1907,347,903,3,1409,3275,1506,298,7399,597,40,395,59,2,242,37,3832,295,6,8,98,20651,439,85,21,729,1993,3372,950,1915,730,643,3121,11,100,59,74,34,8,41,24,49,68,31,35,241,12,7,9,395,182,11,156,19,1,5,3,256,48,29,2,97,73,360,75,228,436,30691,152,256,161,8,31,728,539,96,68,148,146,232,1021,164,436,153,453,5518,50,2003,8587,29117,1204,"2014-11-28",0,3
"92",1014,181,2727,2995,1415,1596,207,2356,584,401,2724,452,4906,27,2531,4800,10366,546,930,124,2854,208,12709,2737,377,4779,8,31735,48,63,2516,106,2900,641,476,478,2602,82,140,4622,3285,430,65,1960,2577,1918,26957,1490,1477,140,96,668,1080,20,2,1412,137,365,241,200,16,769,326,32,111,757,1793,380,487,417,499,38,15,306,251,27,6,30,431,74,258,3,810,316,821,109,364,6461,253,191,2162,106,592,19,337,1847,422,1815,492,82,507,22,771,34,58,513,7971,95,8008,845,12889,19,24291,12003,5468,8970,10565,4857,7218,197,1932,333,683,11287,4920,150,647,3,336,1907,347,903,3,1409,3275,1506,298,7399,597,40,395,59,2,242,37,3832,295,6,8,98,20651,439,85,21,729,1993,3372,950,1915,730,643,3121,11,100,59,74,34,8,41,24,49,68,31,35,241,12,7,9,395,182,11,156,19,1,5,3,256,48,29,2,97,73,360,75,228,436,30691,152,256,161,8,31,728,539,96,68,148,146,232,1021,164,436,153,453,5518,50,2003,8587,29117,1204,"2014-11-29",0,3
"93",1014,181,2727,2995,1415,1596,207,2356,584,401,2724,452,4906,27,2531,4800,10366,546,930,124,2854,208,12709,2737,377,4779,8,31735,48,63,2516,106,2900,641,476,478,2602,82,140,4622,3285,430,65,1960,2577,1918,26957,1490,1477,140,96,668,1080,20,2,1412,137,365,241,200,16,769,326,32,111,757,1793,380,487,417,499,38,15,306,251,27,6,30,431,74,258,3,810,316,821,109,364,6461,253,191,2162,106,592,19,337,1847,422,1815,492,82,507,22,771,34,58,513,7971,95,8008,845,12889,19,24291,12003,5468,8970,10565,4857,7218,197,1932,333,683,11287,4920,150,647,3,336,1907,347,903,3,1409,3275,1506,298,7399,597,40,395,59,2,242,37,3832,295,6,8,98,20651,439,85,21,729,1993,3372,950,1915,730,643,3121,11,100,59,74,34,8,41,24,49,68,31,35,241,12,7,9,395,182,11,156,19,1,5,3,256,48,29,2,97,73,360,75,228,436,30691,152,256,161,8,31,728,539,96,68,148,146,232,1021,164,436,153,453,5518,50,2003,8587,29117,1204,"2014-11-30",0,3
"94",1014,181,2727,2995,1415,1596,207,2356,584,401,2724,452,4908,27,2531,4800,10369,546,930,124,2854,208,12709,2738,377,4779,8,31739,48,63,2516,106,2900,641,476,478,2602,82,140,4622,3285,430,65,1960,2577,1918,26963,1491,1477,140,96,668,1080,20,2,1412,137,365,241,200,16,771,326,32,111,757,1793,380,487,418,499,38,15,306,251,27,6,30,431,74,258,3,810,316,821,109,364,6461,253,191,2162,106,592,19,337,1847,422,1815,492,82,507,22,771,34,58,513,7971,95,8008,845,12892,19,24292,12004,5468,8970,10565,4857,7218,197,1933,333,683,11289,4920,150,647,3,336,1907,347,903,3,1409,3275,1506,298,7400,597,40,395,59,2,242,37,3832,295,6,8,98,20652,439,85,21,729,1993,3372,950,1915,730,643,3121,11,100,59,74,34,8,41,24,49,68,31,35,241,12,7,9,395,182,11,156,19,1,5,3,256,48,29,2,97,73,360,75,228,436,30695,152,256,161,8,31,728,539,96,68,148,146,232,1022,164,436,153,453,5519,50,2003,8587,29120,1204,"2014-12-01",0,3
"95",1014,181,2727,2995,1415,1596,207,2356,584,401,2724,452,4908,27,2531,4800,10369,546,930,124,2854,208,12709,2738,377,4779,8,31739,48,63,2516,106,2900,641,476,478,2602,82,140,4622,3285,430,65,1960,2577,1918,26963,1491,1477,140,96,668,1080,20,2,1412,137,365,241,200,16,771,326,32,111,757,1793,380,487,418,499,38,15,306,251,27,6,30,431,74,258,3,810,316,821,109,364,6461,253,191,2162,106,592,19,337,1847,422,1815,492,82,507,22,771,34,58,513,7971,95,8008,845,12892,19,24292,12004,5468,8970,10565,4857,7218,197,1933,333,683,11289,4920,150,647,3,336,1907,347,903,3,1409,3275,1506,298,7400,597,40,395,59,2,242,37,3832,295,6,8,98,20652,439,85,21,729,1993,3372,950,1915,730,643,3121,11,100,59,74,34,8,41,24,49,68,31,35,241,12,7,9,395,182,11,156,19,1,5,3,256,48,29,2,97,73,360,75,228,436,30695,152,256,161,8,31,728,539,96,68,148,146,232,1022,164,436,153,453,5519,50,2003,8587,29120,1204,"2014-12-02",0,3
